1825,Old World,,
1851,Playtas,,
1852,Disturnell,,
1874,Simonosaki,,
1882,Cape Serdze,,
1886,Polynesian Island,,
1900,Sibutd,,
1903,Porcupine River,"67.433333,-141",
1946,Expendi,,
1970,"Washington, D.C.","38.907231,-77.036464",Location
ALASKA	[64.200841,-149.493673]	State
ARIZONA	[34.048928,-111.093731]	State
ARLINGTON	[32.735687,-97.108066]	Location
ATLANTIC	[12.897489,-31.999513]	Ocean
Aana	[33.692536,35.761227]	Location
Acapulco	[16.863794,-99.881614]	Location
Accomac	[37.719574,-75.665484]	Location
Acheen	[4.695135,96.749399]	Location
Adriatic	[41.435283,22.01014]	Ocean
Afghan	[33.93911,67.709953]	Country
Afghanistan	[33.93911,67.709953]	Country
Afognak Forest	[58.327945,-152.64146]	Location
Africa	[3.162456,23.496087]	Continent
Africans	[3.162456,23.496087]	Continent
Agua Prieta	[31.322085,-109.541316]	Location
Alabama	[32.318231,-86.902298]	State
Alaska	[64.200841,-149.493673]	State
Alaska Territory	[64.200841,-149.493673]	State
Albania	[41.153332,20.168331]	Country
Aleutian Islands	[52.096813,-173.500556]	Region
Alexandria	[38.804836,-77.046921]	Location
Alexandria Railroad	[38.804836,-77.046921]	Location
Algeria	[28.033886,1.659626]	Country
Algiers	[36.752887,3.042048]	Location
Alhajuela	[10.391583,-84.438272]	Location
Allegany Mountains	[38.573928,-79.700709]	Region
Alleghany Mountains	[38.573928,-79.700709]	Region
Allegheny	[40.445081,-80.008775]	Location
Allegheny Mountain	[38.573928,-79.700709]	Region
Allentown	[40.608431,-75.490183]	Location
Allianca	[40.915336,-81.105931]	Location
Alsace	[48.31818,7.441624]	Region
Alton	[38.890604,-90.184276]	Location
Amapala	[13.292222,-87.653889]	Location
Amazon	[-2.165109,-55.115513]	Region
Amazon River	[-2.165109,-55.115513]	Region
Amelia Island	[30.62657,-81.460856]	Location
America	[37.09024,-95.712891]	Country
American	[37.09024,-95.712891]	Country
American Republic	[40.737441,-73.413348]	Location
American Samoa	[-14.305941,-170.6962]	Country
Americans	[37.09024,-95.712891]	Country
Americas	[21.657428,-94.797364]	Region
Amistad	[35.918926,-103.15383]	Location
Amsterdam	[52.370216,4.895168]	Location
Anbar	[32.559761,41.919647]	Region
Anbar Province	[32.559761,41.919647]	Region
Angola	[-11.202692,17.873887]	Country
Annapolis	[38.978445,-76.492183]	Location
Antarctic	[-82.862752,-135]	Continent
Antarctica	[-82.862752,-135]	Continent
Antilles	[18,-70]	Region
Antwerp	[51.219448,4.402464]	Location
Anzio	[41.449596,12.619725]	Location
Apia	[-13.833333,-171.75]	Location
Appalachia	[36.906763,-82.781827]	Region
Arab States	[29.978765,31.27962]	Region
Arabian Peninsula	[19.491411,47.44904]	Region
Aranjuez	[40.03219,-3.602671]	Location
Arapahoe Reservation	[43.04808,-108.361383]	Location
Arctic	[76.250578,-100.113952]	Region
Arctic Circle	[35.179615,-79.021571]	Region
Arctic Ocean	[65.248162,-60.462098]	Ocean
Arctic Sea	[65.248162,-60.462098]	Ocean
Arctic Seas	[65.248162,-60.462098]	Ocean
Argentina	[-38.416097,-63.616672]	Country
Argentine Republic	[-38.416097,-63.616672]	Country
