Date,Location Name,Geocode,Type
1841,Quito,"-0.148303,-78.445438",Location
1881,Quito,"-0.148303,-78.445438",Location
1912,Quito,"-0.148303,-78.445438",Location
1909,Congo,"-0.228021,15.827659",Country
1961,Congo,"-0.228021,15.827659",Country
1962,Congo,"-0.228021,15.827659",Country
1962,Congo,"-0.228021,15.827659",Country
1963,Congo,"-0.228021,15.827659",Country
1963,Congo,"-0.228021,15.827659",Country
1963,Congo,"-0.228021,15.827659",Country
2007,Congo,"-0.228021,15.827659",Country
1883,Kongo,"-0.228021,15.827659",Country
1885,Kongo,"-0.228021,15.827659",Country
1885,Kongo,"-0.228021,15.827659",Country
1885,Kongo,"-0.228021,15.827659",Country
1890,Kongo,"-0.228021,15.827659",Country
1890,Kongo,"-0.228021,15.827659",Country
1893,Kongo,"-0.228021,15.827659",Country
1892,North Pacific,"-0.35156,-123.105476",Ocean
1892,North Pacific,"-0.35156,-123.105476",Ocean
1895,North Pacific,"-0.35156,-123.105476",Ocean
1909,North Pacific,"-0.35156,-123.105476",Ocean
1868,North Pacific Ocean,"-0.35156,-123.105476",Ocean
1868,North Pacific Ocean,"-0.35156,-123.105476",Ocean
1894,North Pacific Ocean,"-0.35156,-123.105476",Ocean
1897,North Pacific Ocean,"-0.35156,-123.105476",Ocean
1819,Pacific,"-0.35156,-123.105476",Ocean
1820,Pacific,"-0.35156,-123.105476",Ocean
1821,Pacific,"-0.35156,-123.105476",Ocean
1821,Pacific,"-0.35156,-123.105476",Ocean
1822,Pacific,"-0.35156,-123.105476",Ocean
1824,Pacific,"-0.35156,-123.105476",Ocean
1824,Pacific,"-0.35156,-123.105476",Ocean
1825,Pacific,"-0.35156,-123.105476",Ocean
1825,Pacific,"-0.35156,-123.105476",Ocean
1829,Pacific,"-0.35156,-123.105476",Ocean
1837,Pacific,"-0.35156,-123.105476",Ocean
1840,Pacific,"-0.35156,-123.105476",Ocean
1842,Pacific,"-0.35156,-123.105476",Ocean
1843,Pacific,"-0.35156,-123.105476",Ocean
1843,Pacific,"-0.35156,-123.105476",Ocean
1844,Pacific,"-0.35156,-123.105476",Ocean
1845,Pacific,"-0.35156,-123.105476",Ocean
1845,Pacific,"-0.35156,-123.105476",Ocean
1845,Pacific,"-0.35156,-123.105476",Ocean
1846,Pacific,"-0.35156,-123.105476",Ocean
1846,Pacific,"-0.35156,-123.105476",Ocean
1847,Pacific,"-0.35156,-123.105476",Ocean
1847,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1848,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1849,Pacific,"-0.35156,-123.105476",Ocean
1850,Pacific,"-0.35156,-123.105476",Ocean
1850,Pacific,"-0.35156,-123.105476",Ocean
1850,Pacific,"-0.35156,-123.105476",Ocean
1850,Pacific,"-0.35156,-123.105476",Ocean
1850,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1851,Pacific,"-0.35156,-123.105476",Ocean
1852,Pacific,"-0.35156,-123.105476",Ocean
1852,Pacific,"-0.35156,-123.105476",Ocean
1852,Pacific,"-0.35156,-123.105476",Ocean
1852,Pacific,"-0.35156,-123.105476",Ocean
1853,Pacific,"-0.35156,-123.105476",Ocean
1853,Pacific,"-0.35156,-123.105476",Ocean
1853,Pacific,"-0.35156,-123.105476",Ocean
1854,Pacific,"-0.35156,-123.105476",Ocean
1854,Pacific,"-0.35156,-123.105476",Ocean
1854,Pacific,"-0.35156,-123.105476",Ocean
1854,Pacific,"-0.35156,-123.105476",Ocean
1854,Pacific,"-0.35156,-123.105476",Ocean
1856,Pacific,"-0.35156,-123.105476",Ocean
1856,Pacific,"-0.35156,-123.105476",Ocean
1857,Pacific,"-0.35156,-123.105476",Ocean
1857,Pacific,"-0.35156,-123.105476",Ocean
1857,Pacific,"-0.35156,-123.105476",Ocean
1857,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1858,Pacific,"-0.35156,-123.105476",Ocean
1859,Pacific,"-0.35156,-123.105476",Ocean
1859,Pacific,"-0.35156,-123.105476",Ocean
1860,Pacific,"-0.35156,-123.105476",Ocean
1860,Pacific,"-0.35156,-123.105476",Ocean
1860,Pacific,"-0.35156,-123.105476",Ocean
1862,Pacific,"-0.35156,-123.105476",Ocean
1862,Pacific,"-0.35156,-123.105476",Ocean
1863,Pacific,"-0.35156,-123.105476",Ocean
1867,Pacific,"-0.35156,-123.105476",Ocean
1867,Pacific,"-0.35156,-123.105476",Ocean
1868,Pacific,"-0.35156,-123.105476",Ocean
1868,Pacific,"-0.35156,-123.105476",Ocean
1869,Pacific,"-0.35156,-123.105476",Ocean
1869,Pacific,"-0.35156,-123.105476",Ocean
1869,Pacific,"-0.35156,-123.105476",Ocean
1871,Pacific,"-0.35156,-123.105476",Ocean
1872,Pacific,"-0.35156,-123.105476",Ocean
1872,Pacific,"-0.35156,-123.105476",Ocean
1872,Pacific,"-0.35156,-123.105476",Ocean
1874,Pacific,"-0.35156,-123.105476",Ocean
1874,Pacific,"-0.35156,-123.105476",Ocean
1875,Pacific,"-0.35156,-123.105476",Ocean
1875,Pacific,"-0.35156,-123.105476",Ocean
1875,Pacific,"-0.35156,-123.105476",Ocean
1876,Pacific,"-0.35156,-123.105476",Ocean
1880,Pacific,"-0.35156,-123.105476",Ocean
1880,Pacific,"-0.35156,-123.105476",Ocean
1880,Pacific,"-0.35156,-123.105476",Ocean
1880,Pacific,"-0.35156,-123.105476",Ocean
1881,Pacific,"-0.35156,-123.105476",Ocean
1883,Pacific,"-0.35156,-123.105476",Ocean
1883,Pacific,"-0.35156,-123.105476",Ocean
1884,Pacific,"-0.35156,-123.105476",Ocean
1884,Pacific,"-0.35156,-123.105476",Ocean
1884,Pacific,"-0.35156,-123.105476",Ocean
1885,Pacific,"-0.35156,-123.105476",Ocean
1885,Pacific,"-0.35156,-123.105476",Ocean
1885,Pacific,"-0.35156,-123.105476",Ocean
1886,Pacific,"-0.35156,-123.105476",Ocean
1886,Pacific,"-0.35156,-123.105476",Ocean
1888,Pacific,"-0.35156,-123.105476",Ocean
1890,Pacific,"-0.35156,-123.105476",Ocean
1890,Pacific,"-0.35156,-123.105476",Ocean
1891,Pacific,"-0.35156,-123.105476",Ocean
1891,Pacific,"-0.35156,-123.105476",Ocean
1891,Pacific,"-0.35156,-123.105476",Ocean
1891,Pacific,"-0.35156,-123.105476",Ocean
1892,Pacific,"-0.35156,-123.105476",Ocean
1892,Pacific,"-0.35156,-123.105476",Ocean
1892,Pacific,"-0.35156,-123.105476",Ocean
1892,Pacific,"-0.35156,-123.105476",Ocean
1893,Pacific,"-0.35156,-123.105476",Ocean
1893,Pacific,"-0.35156,-123.105476",Ocean
1895,Pacific,"-0.35156,-123.105476",Ocean
1896,Pacific,"-0.35156,-123.105476",Ocean
1896,Pacific,"-0.35156,-123.105476",Ocean
1896,Pacific,"-0.35156,-123.105476",Ocean
1897,Pacific,"-0.35156,-123.105476",Ocean
1897,Pacific,"-0.35156,-123.105476",Ocean
1897,Pacific,"-0.35156,-123.105476",Ocean
1898,Pacific,"-0.35156,-123.105476",Ocean
1898,Pacific,"-0.35156,-123.105476",Ocean
1898,Pacific,"-0.35156,-123.105476",Ocean
1898,Pacific,"-0.35156,-123.105476",Ocean
1898,Pacific,"-0.35156,-123.105476",Ocean
1899,Pacific,"-0.35156,-123.105476",Ocean
1899,Pacific,"-0.35156,-123.105476",Ocean
1899,Pacific,"-0.35156,-123.105476",Ocean
1899,Pacific,"-0.35156,-123.105476",Ocean
1900,Pacific,"-0.35156,-123.105476",Ocean
1901,Pacific,"-0.35156,-123.105476",Ocean
1901,Pacific,"-0.35156,-123.105476",Ocean
1902,Pacific,"-0.35156,-123.105476",Ocean
1903,Pacific,"-0.35156,-123.105476",Ocean
1903,Pacific,"-0.35156,-123.105476",Ocean
1903,Pacific,"-0.35156,-123.105476",Ocean
1904,Pacific,"-0.35156,-123.105476",Ocean
1905,Pacific,"-0.35156,-123.105476",Ocean
1905,Pacific,"-0.35156,-123.105476",Ocean
1906,Pacific,"-0.35156,-123.105476",Ocean
1906,Pacific,"-0.35156,-123.105476",Ocean
1906,Pacific,"-0.35156,-123.105476",Ocean
1906,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1907,Pacific,"-0.35156,-123.105476",Ocean
1908,Pacific,"-0.35156,-123.105476",Ocean
1908,Pacific,"-0.35156,-123.105476",Ocean
1909,Pacific,"-0.35156,-123.105476",Ocean
1909,Pacific,"-0.35156,-123.105476",Ocean
1910,Pacific,"-0.35156,-123.105476",Ocean
1911,Pacific,"-0.35156,-123.105476",Ocean
1911,Pacific,"-0.35156,-123.105476",Ocean
